product_id,product_name,category,price,brand
490,Adidas Técnico Ea,Livros,108.48,Adidas
491,Basic Tablet Voluptate,Eletrônicos,1421.4,Basic
492,Zara Vaso Alias,Casa & Jardim,503.7,Zara
493,Elite Luminária Reiciendis,Casa & Jardim,236.36,Elite
494,Premium Tablet Voluptatem,Eletrônicos,645.55,Premium
495,Standard Autoajuda Vero,Livros,63.69,Standard
496,Samsung Raquete Nam,Esportes,196.08,Samsung
497,LG Tênis Enim,Esportes,304.32,LG
498,Apple Óculos Tempora,Moda,46.38,Apple
499,Premium Espelho Ipsum,Casa & Jardim,780.03,Premium
500,Samsung Romance Quisquam,Livros,118.55,Samsung
